,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
23.07.,17,0.0413,0.1658,0.0665,0.1115,0.1032,0.004,0.0685,0.0118,0.005,0.6174,0.0063,0.0908,0.0865,0.4169,0.0059,0.2444,0.0332,0.5625,0.0546,0.0313,0.291,0.2031,0.0524,0.1521,0.0218,0.5536,0.0373,0.0948,0.0236,0.0905,0.1392,0.0192,0.2719,0.0126,0.0982,0.0426
23.07.,18,0.0305,0.1164,0.0471,0.0876,0.0983,0.0035,0.057,0.0027,0.0062,0.492,0.002,0.0668,0.0739,0.5434,0.0023,0.3193,0.0384,0.6248,0.0703,0.0381,0.2767,0.1754,0.0689,0.1114,0.0251,0.5529,0.0282,0.1219,0.0132,0.0758,0.1245,0.021,0.3067,0.0207,0.0837,0.0213
23.07.,19,0.028,0.0614,0.0307,0.0542,0.0913,0.0104,0.0532,0.0042,0.0276,0.3285,0.0095,0.0515,0.0703,0.5919,0.0025,0.4295,0.0476,0.6583,0.1066,0.0555,0.2558,0.1571,0.0912,0.0748,0.0319,0.5112,0.0462,0.1725,0.0119,0.0663,0.1191,0.033,0.3273,0.0377,0.0776,0.0132
23.07.,20,0.0366,0.0353,0.0345,0.0441,0.0776,0.0323,0.0637,0.0238,0.0954,0.2477,0.0891,0.0488,0.0687,0.5864,0.0121,0.5491,0.0399,0.6786,0.0917,0.0752,0.2103,0.1793,0.0756,0.0657,0.0412,0.4581,0.0759,0.2129,0.0234,0.0661,0.1358,0.0599,0.3071,0.0614,0.0806,0.0212
23.07.,21,0.0483,0.0292,0.0343,0.0454,0.0737,0.0618,0.0735,0.0528,0.2095,0.2487,0.2293,0.047,0.0692,0.5651,0.0259,0.6457,0.029,0.7127,0.0608,0.1137,0.1687,0.301,0.0372,0.118,0.0564,0.4337,0.1035,0.2629,0.0342,0.0705,0.1655,0.0989,0.3001,0.0839,0.0909,0.0339
23.07.,22,0.0658,0.0321,0.0327,0.0508,0.0756,0.0972,0.0818,0.0839,0.2955,0.2881,0.4112,0.0481,0.0808,0.4471,0.0516,0.6891,0.0218,0.7356,0.0449,0.1511,0.1549,0.4704,0.0255,0.2054,0.0793,0.4114,0.1198,0.3021,0.043,0.0702,0.1878,0.1255,0.2886,0.1002,0.0945,0.0484
23.07.,23,0.0779,0.0313,0.0258,0.0518,0.0802,0.1335,0.0802,0.1174,0.3343,0.3069,0.5427,0.0428,0.0988,0.34,0.0629,0.729,0.0134,0.768,0.0404,0.1526,0.1689,0.5213,0.0252,0.239,0.1131,0.3967,0.1288,0.3323,0.0477,0.0659,0.2155,0.1367,0.3143,0.1199,0.1037,0.0533
23.07.,24,0.0746,0.0306,0.0228,0.0447,0.0776,0.1503,0.0684,0.144,0.3068,0.2419,0.5463,0.0384,0.1005,0.226,0.0544,0.7103,0.013,0.7579,0.0391,0.1097,0.1783,0.483,0.0274,0.1992,0.1512,0.3177,0.1156,0.3157,0.0496,0.0568,0.2233,0.1331,0.3091,0.1311,0.1111,0.0485
24.07.,1,0.0636,0.0304,0.0196,0.0407,0.0746,0.1692,0.0603,0.1795,0.2568,0.1807,0.5036,0.036,0.095,0.1571,0.0418,0.6947,0.0227,0.7237,0.0428,0.0838,0.1924,0.5011,0.0303,0.1916,0.2074,0.2359,0.0969,0.2916,0.0531,0.051,0.2227,0.1328,0.3022,0.1421,0.124,0.0424
24.07.,2,0.051,0.0328,0.0167,0.0442,0.0798,0.1867,0.0614,0.2276,0.2232,0.1304,0.4177,0.0359,0.0945,0.1314,0.0364,0.7229,0.0344,0.6765,0.0548,0.0836,0.188,0.6197,0.036,0.2375,0.2794,0.1797,0.0786,0.2734,0.0537,0.0513,0.2215,0.1387,0.2875,0.1488,0.1409,0.0363
24.07.,3,0.0366,0.036,0.0157,0.0581,0.0857,0.185,0.0723,0.2739,0.1974,0.1031,0.2954,0.0345,0.1066,0.1382,0.0371,0.7295,0.0526,0.6188,0.0687,0.0939,0.1884,0.7096,0.0451,0.2485,0.3791,0.1454,0.0659,0.2597,0.0515,0.0528,0.2298,0.1456,0.2733,0.1468,0.1556,0.0316
24.07.,4,0.0237,0.0347,0.0156,0.0651,0.0875,0.1587,0.0962,0.3008,0.1774,0.1097,0.2212,0.029,0.1307,0.189,0.0443,0.7283,0.0402,0.5899,0.0779,0.0965,0.2153,0.7364,0.055,0.1713,0.4484,0.1328,0.063,0.2335,0.0495,0.0586,0.2533,0.1575,0.2493,0.1425,0.1722,0.0293
24.07.,5,0.0142,0.0226,0.0163,0.0432,0.0676,0.0885,0.115,0.2764,0.1315,0.1224,0.1687,0.0195,0.1413,0.2238,0.0458,0.7223,0.0118,0.5593,0.0771,0.0626,0.2374,0.6459,0.0728,0.0474,0.4669,0.1191,0.0468,0.1992,0.0345,0.0471,0.2625,0.1456,0.2201,0.1141,0.1645,0.0277
24.07.,6,0.0064,0.0076,0.0084,0.0213,0.0431,0.0292,0.1123,0.2262,0.0744,0.1187,0.114,0.0086,0.1185,0.1991,0.0396,0.7098,0.0017,0.5829,0.0609,0.0369,0.2292,0.5392,0.068,0.0168,0.4856,0.0981,0.0275,0.1612,0.0116,0.0234,0.2671,0.118,0.1797,0.0738,0.1394,0.0174
24.07.,7,0.0054,0.0053,0.0043,0.0204,0.0398,0.0107,0.0997,0.165,0.0494,0.1256,0.0849,0.0063,0.1004,0.1764,0.0327,0.595,0.0004,0.523,0.0529,0.029,0.22,0.4045,0.0577,0.0119,0.4432,0.0881,0.0235,0.1196,0.0069,0.0173,0.27,0.0964,0.1517,0.0528,0.1136,0.0159
24.07.,8,0.0065,0.0073,0.0017,0.0361,0.0571,0.005,0.0913,0.1429,0.0438,0.155,0.0805,0.007,0.1002,0.1813,0.0348,0.5438,0.0001,0.4774,0.0548,0.0311,0.2454,0.3843,0.0585,0.0125,0.4486,0.0965,0.0317,0.1076,0.0091,0.0208,0.2851,0.0998,0.1634,0.0493,0.1147,0.0208
24.07.,9,0.0103,0.0131,0.0005,0.0742,0.0917,0.0028,0.0827,0.1388,0.0456,0.1941,0.0879,0.0088,0.1147,0.1888,0.0477,0.5064,0.0,0.4174,0.059,0.0362,0.2878,0.4114,0.064,0.0163,0.4723,0.1141,0.047,0.1068,0.0202,0.0277,0.3231,0.1097,0.1975,0.0516,0.1325,0.0361
24.07.,10,0.0149,0.0191,0.0004,0.1265,0.1356,0.0014,0.0717,0.1341,0.0477,0.2312,0.0922,0.0122,0.1363,0.1895,0.0707,0.4919,0.0,0.3864,0.062,0.0394,0.3144,0.4463,0.072,0.0219,0.4839,0.1358,0.0669,0.1089,0.0387,0.0356,0.3772,0.1147,0.2423,0.0546,0.1471,0.0618
24.07.,11,0.0182,0.0213,0.0017,0.135,0.1416,0.0012,0.0521,0.1063,0.0411,0.2291,0.0776,0.0153,0.1381,0.1715,0.0801,0.4527,0.0,0.3622,0.053,0.0301,0.2884,0.4418,0.0742,0.0257,0.4718,0.1386,0.0756,0.102,0.0472,0.0358,0.4107,0.1075,0.2743,0.0497,0.143,0.0711
24.07.,12,0.0214,0.0195,0.0038,0.1259,0.1352,0.0011,0.0407,0.0799,0.0335,0.2274,0.0663,0.015,0.1441,0.1595,0.0828,0.4451,0.0,0.3707,0.0439,0.021,0.2574,0.4503,0.0821,0.0282,0.4795,0.1433,0.0841,0.1004,0.0467,0.0337,0.4602,0.1022,0.3096,0.045,0.1416,0.0681
24.07.,13,0.0312,0.0215,0.0086,0.1293,0.1318,0.0012,0.0424,0.0604,0.0281,0.2289,0.0642,0.0161,0.1557,0.1574,0.0914,0.4721,0.0,0.3797,0.0437,0.0189,0.2379,0.4746,0.0986,0.0357,0.5063,0.1633,0.1026,0.1149,0.0439,0.035,0.5155,0.091,0.3369,0.0444,0.1527,0.0635
24.07.,14,0.0441,0.0241,0.0148,0.151,0.1288,0.001,0.0519,0.039,0.0211,0.2186,0.0575,0.0153,0.1757,0.1601,0.102,0.524,0.0001,0.3571,0.0475,0.0194,0.2329,0.5023,0.119,0.0459,0.545,0.1868,0.133,0.1323,0.038,0.0368,0.5501,0.0677,0.3326,0.0414,0.1619,0.0546
24.07.,15,0.0559,0.0256,0.022,0.1708,0.1224,0.0011,0.0735,0.0269,0.0155,0.2002,0.0481,0.0136,0.2122,0.162,0.1087,0.5749,0.0002,0.3149,0.0522,0.0199,0.2341,0.5076,0.1409,0.056,0.5621,0.2088,0.1805,0.1501,0.0325,0.0418,0.5586,0.0517,0.2987,0.0395,0.1767,0.0461
24.07.,16,0.0596,0.0245,0.0298,0.1721,0.112,0.0015,0.1096,0.0256,0.0127,0.1792,0.036,0.0104,0.2415,0.165,0.1027,0.6105,0.0001,0.2778,0.0554,0.0207,0.225,0.4639,0.1511,0.0609,0.5621,0.2089,0.2404,0.1617,0.0309,0.0508,0.5401,0.0493,0.2574,0.0378,0.1778,0.0344
24.07.,17,0.0502,0.0165,0.0338,0.1451,0.0866,0.0035,0.1512,0.038,0.0134,0.1633,0.0238,0.0059,0.2526,0.1768,0.0835,0.6265,0.0003,0.2647,0.0513,0.019,0.2123,0.4108,0.1486,0.0545,0.5353,0.1907,0.3057,0.1645,0.0313,0.0719,0.5119,0.065,0.235,0.0407,0.1672,0.0194
24.07.,18,0.0338,0.0065,0.0471,0.1078,0.0618,0.0195,0.2337,0.0834,0.0226,0.1718,0.022,0.002,0.2596,0.2093,0.0594,0.6726,0.0006,0.2968,0.0555,0.0187,0.2276,0.3811,0.1487,0.0458,0.5828,0.1773,0.4274,0.1849,0.0364,0.1098,0.556,0.1057,0.2612,0.048,0.1682,0.0078
24.07.,19,0.0251,0.0024,0.0828,0.0604,0.0417,0.1332,0.3579,0.1813,0.0747,0.1804,0.0784,0.003,0.2074,0.2266,0.046,0.6238,0.0011,0.3145,0.0716,0.0289,0.2348,0.3705,0.1356,0.0479,0.6242,0.1508,0.5473,0.214,0.0478,0.1765,0.5981,0.1616,0.3023,0.0621,0.168,0.0052
24.07.,20,0.0296,0.0064,0.1218,0.0432,0.0398,0.2495,0.4352,0.2441,0.1662,0.1639,0.188,0.0118,0.1566,0.1948,0.0473,0.5397,0.0029,0.2723,0.0968,0.0494,0.2201,0.3547,0.0952,0.0701,0.6425,0.12,0.6016,0.2224,0.0561,0.2186,0.6368,0.1835,0.3033,0.0773,0.1811,0.0134
24.07.,21,0.0355,0.0111,0.1451,0.0408,0.0436,0.3491,0.4512,0.2794,0.2561,0.1359,0.3168,0.0226,0.1021,0.1072,0.0746,0.4472,0.005,0.1675,0.1582,0.0822,0.2052,0.3314,0.0595,0.1313,0.6915,0.1015,0.656,0.2507,0.059,0.2426,0.6993,0.1932,0.3136,0.089,0.2074,0.0205
24.07.,22,0.0467,0.0139,0.1685,0.0436,0.0546,0.3902,0.458,0.2983,0.3206,0.1052,0.382,0.0324,0.0666,0.0527,0.1313,0.3228,0.007,0.0945,0.2467,0.1389,0.1902,0.3222,0.0516,0.25,0.7388,0.0906,0.7036,0.2745,0.0589,0.2456,0.7608,0.203,0.3071,0.0897,0.2199,0.0254
24.07.,23,0.0575,0.0149,0.2061,0.0421,0.0655,0.3588,0.5092,0.3756,0.3446,0.0859,0.3816,0.0431,0.078,0.0398,0.1646,0.3108,0.0071,0.0781,0.2502,0.177,0.217,0.3218,0.0658,0.3317,0.7857,0.093,0.779,0.3094,0.0627,0.2564,0.8231,0.2185,0.3081,0.0924,0.2295,0.0247
24.07.,24,0.0607,0.0197,0.2233,0.036,0.0734,0.2535,0.5409,0.4916,0.2967,0.0641,0.275,0.066,0.0994,0.0408,0.145,0.3021,0.0104,0.0735,0.1722,0.1759,0.259,0.2837,0.0817,0.3011,0.7873,0.0948,0.8322,0.2856,0.0613,0.2426,0.8316,0.2159,0.2805,0.0845,0.2044,0.0225
25.07.,1,0.06,0.0253,0.2284,0.0329,0.0875,0.1924,0.5863,0.5963,0.2503,0.041,0.1651,0.1135,0.1163,0.0458,0.125,0.3009,0.0159,0.0727,0.165,0.1792,0.2938,0.2294,0.0918,0.2333,0.7749,0.0983,0.8359,0.2691,0.061,0.2217,0.8208,0.213,0.2612,0.0763,0.1954,0.0189
25.07.,2,0.0593,0.031,0.2369,0.0352,0.1227,0.1826,0.6679,0.702,0.2401,0.0263,0.1035,0.1719,0.1011,0.0531,0.1343,0.2915,0.0357,0.0716,0.2118,0.2099,0.3038,0.1873,0.0911,0.1854,0.7652,0.1044,0.7888,0.2494,0.0546,0.2095,0.8035,0.2011,0.2573,0.0668,0.189,0.0153
25.07.,3,0.0561,0.0371,0.2446,0.0453,0.1501,0.1886,0.7479,0.8158,0.2374,0.0176,0.0726,0.2085,0.1645,0.0719,0.146,0.2899,0.0587,0.0778,0.2393,0.2261,0.3175,0.166,0.0866,0.1727,0.7587,0.1193,0.7355,0.2362,0.0474,0.1977,0.7976,0.1832,0.27,0.0569,0.1841,0.012
25.07.,4,0.0495,0.0435,0.2617,0.0536,0.1555,0.1704,0.7713,0.8785,0.2097,0.0137,0.0688,0.2131,0.2061,0.1118,0.1255,0.3285,0.0448,0.1078,0.1849,0.1956,0.39,0.1801,0.1005,0.2253,0.7493,0.1587,0.6622,0.2113,0.0472,0.1853,0.7988,0.167,0.2844,0.0566,0.1784,0.0068
25.07.,5,0.0333,0.0418,0.2709,0.0367,0.1261,0.1032,0.6877,0.888,0.1549,0.0148,0.0675,0.1578,0.2236,0.108,0.0828,0.3423,0.0112,0.1422,0.0535,0.0903,0.4099,0.2105,0.13,0.2711,0.708,0.1768,0.5726,0.1692,0.0454,0.1509,0.7701,0.1507,0.2817,0.0491,0.1508,0.0059
25.07.,6,0.0161,0.026,0.2722,0.0182,0.0824,0.0511,0.5593,0.8496,0.0852,0.0112,0.0477,0.0692,0.2184,0.0784,0.0653,0.3195,0.001,0.1352,0.0116,0.0366,0.4077,0.2004,0.117,0.2624,0.6654,0.1838,0.4777,0.1183,0.032,0.1171,0.7543,0.1274,0.2722,0.0271,0.1102,0.0046
25.07.,7,0.0114,0.0182,0.2471,0.015,0.0612,0.0362,0.3568,0.7574,0.0548,0.0133,0.0313,0.0301,0.2122,0.062,0.0598,0.2934,0.0002,0.1347,0.0073,0.0215,0.4017,0.1903,0.1022,0.2575,0.6088,0.1828,0.3458,0.0829,0.0256,0.1001,0.7,0.0965,0.2605,0.0174,0.0845,0.005
25.07.,8,0.0134,0.0159,0.2375,0.0224,0.0662,0.0419,0.2786,0.722,0.0585,0.0206,0.0235,0.0184,0.2359,0.0625,0.0603,0.2959,0.0003,0.1904,0.0118,0.0204,0.426,0.2033,0.0993,0.2957,0.5993,0.1969,0.3177,0.0717,0.0258,0.1092,0.71,0.0836,0.29,0.0126,0.0802,0.0064
25.07.,9,0.0193,0.0152,0.2431,0.0366,0.0864,0.0569,0.2512,0.7375,0.0707,0.0325,0.0199,0.0133,0.2641,0.0657,0.0652,0.3056,0.0006,0.28,0.0215,0.0254,0.4645,0.2324,0.1008,0.3729,0.6002,0.2348,0.3394,0.0748,0.031,0.1272,0.7534,0.0747,0.3331,0.0076,0.0827,0.0089
25.07.,10,0.0289,0.0156,0.2343,0.0541,0.1132,0.0683,0.2484,0.7709,0.0869,0.0525,0.0239,0.0111,0.307,0.068,0.069,0.3183,0.0023,0.3547,0.0326,0.0316,0.5101,0.2897,0.1008,0.4441,0.5799,0.2921,0.3617,0.0877,0.0397,0.1457,0.7888,0.075,0.3867,0.0051,0.09,0.0107
25.07.,11,0.0376,0.0142,0.1918,0.0548,0.1167,0.0622,0.236,0.7304,0.0926,0.0666,0.036,0.0087,0.3286,0.0593,0.0602,0.3115,0.0052,0.358,0.0319,0.0281,0.5281,0.3617,0.0924,0.4422,0.4985,0.3061,0.3323,0.0913,0.044,0.1413,0.7794,0.0803,0.4023,0.0036,0.0865,0.0095
25.07.,12,0.0479,0.0132,0.166,0.0499,0.1151,0.0591,0.2427,0.7058,0.0983,0.0816,0.0541,0.0078,0.3691,0.0503,0.0535,0.3323,0.0077,0.41,0.0263,0.0202,0.5641,0.46,0.0917,0.441,0.4633,0.3153,0.3079,0.0952,0.0475,0.1388,0.8021,0.0901,0.4319,0.0032,0.0854,0.0073
25.07.,13,0.0631,0.0167,0.164,0.0541,0.1226,0.0688,0.2843,0.7003,0.112,0.1054,0.082,0.0096,0.4417,0.0484,0.0535,0.3713,0.0128,0.5031,0.0241,0.0173,0.5844,0.5597,0.0987,0.4411,0.4663,0.3377,0.2856,0.101,0.0556,0.1471,0.8459,0.1004,0.4716,0.004,0.088,0.0067
25.07.,14,0.0749,0.0228,0.1774,0.0661,0.1272,0.088,0.3525,0.7107,0.1374,0.1383,0.1003,0.0102,0.5253,0.0476,0.0545,0.4307,0.0218,0.5729,0.0223,0.016,0.583,0.6523,0.1125,0.4252,0.4784,0.3688,0.2525,0.0962,0.0671,0.1562,0.8697,0.0949,0.501,0.0048,0.0823,0.0078
25.07.,15,0.0836,0.0297,0.1993,0.0796,0.1278,0.1144,0.4189,0.7132,0.1673,0.1796,0.1089,0.0098,0.6082,0.0465,0.0592,0.4952,0.0337,0.5608,0.0215,0.0148,0.5453,0.7222,0.125,0.3866,0.4766,0.4024,0.2044,0.0875,0.0776,0.1611,0.856,0.0899,0.4924,0.0066,0.0709,0.0088
25.07.,16,0.0837,0.0345,0.2192,0.0796,0.1174,0.1396,0.4306,0.697,0.2033,0.2264,0.1027,0.0083,0.6618,0.046,0.0621,0.5222,0.0475,0.5044,0.0207,0.0127,0.512,0.7621,0.1267,0.3098,0.4458,0.435,0.1447,0.0727,0.0834,0.1564,0.8531,0.0811,0.458,0.0108,0.0581,0.0096
25.07.,17,0.0687,0.0334,0.2246,0.0625,0.0909,0.1505,0.3771,0.7003,0.2422,0.2921,0.0913,0.0057,0.6756,0.0412,0.061,0.5332,0.0633,0.4341,0.0186,0.0082,0.5173,0.7662,0.1227,0.2318,0.3746,0.4735,0.087,0.0537,0.0809,0.1433,0.8382,0.0586,0.4023,0.0163,0.0483,0.0092
25.07.,18,0.0489,0.0312,0.2478,0.0389,0.0674,0.1688,0.3041,0.7052,0.3916,0.3774,0.0867,0.0033,0.6826,0.0351,0.0549,0.5774,0.1019,0.4232,0.017,0.0062,0.6098,0.781,0.1271,0.1844,0.3452,0.5785,0.0421,0.0397,0.0809,0.1385,0.876,0.0357,0.393,0.0248,0.0431,0.0077
25.07.,19,0.0366,0.04,0.309,0.0243,0.0559,0.2055,0.2126,0.6102,0.5814,0.4231,0.0889,0.0071,0.6615,0.0331,0.0512,0.5551,0.1454,0.4049,0.0213,0.0132,0.6975,0.7759,0.1186,0.151,0.3175,0.6734,0.0216,0.0362,0.0884,0.1488,0.9028,0.0277,0.368,0.0416,0.0453,0.0142
25.07.,20,0.0367,0.0691,0.3393,0.0248,0.0608,0.2235,0.1691,0.5475,0.6847,0.4038,0.1056,0.0187,0.6061,0.0307,0.0453,0.5203,0.1341,0.3886,0.0357,0.0327,0.7443,0.754,0.0791,0.1315,0.2957,0.6876,0.0202,0.0502,0.102,0.1502,0.9065,0.038,0.3273,0.0731,0.0504,0.0237
25.07.,21,0.0393,0.117,0.3605,0.0301,0.0817,0.2307,0.1835,0.5358,0.7411,0.3451,0.1375,0.0304,0.5539,0.0288,0.0386,0.4995,0.0706,0.3971,0.0674,0.0595,0.8154,0.7594,0.0478,0.157,0.3096,0.6884,0.0191,0.0626,0.1163,0.1549,0.9026,0.0436,0.3304,0.1144,0.0563,0.021
25.07.,22,0.0463,0.1609,0.3607,0.0405,0.0989,0.2299,0.2175,0.5122,0.7073,0.2752,0.1891,0.042,0.4669,0.0376,0.0417,0.4375,0.0579,0.3258,0.1027,0.0818,0.7972,0.712,0.0473,0.2056,0.3104,0.6602,0.0196,0.0683,0.1264,0.1572,0.8976,0.047,0.331,0.1559,0.0596,0.0176
25.07.,23,0.0487,0.2031,0.3756,0.0506,0.0976,0.2332,0.25,0.513,0.6968,0.279,0.261,0.0497,0.375,0.0422,0.0491,0.4197,0.0603,0.337,0.1356,0.089,0.7774,0.6984,0.06,0.2228,0.2933,0.6305,0.0183,0.0639,0.1413,0.1664,0.9003,0.046,0.3656,0.2227,0.0624,0.0173
25.07.,24,0.0503,0.2073,0.3763,0.0653,0.0775,0.2139,0.2219,0.4708,0.6254,0.2782,0.3045,0.051,0.2681,0.0416,0.0528,0.3923,0.0638,0.3283,0.1621,0.0795,0.6971,0.6459,0.0768,0.1882,0.2341,0.5518,0.0186,0.0499,0.1356,0.1554,0.8756,0.0436,0.3625,0.2804,0.0595,0.0213
26.07.,1,0.0524,0.1941,0.3772,0.0825,0.0565,0.1842,0.1719,0.4254,0.5136,0.2628,0.3439,0.0533,0.2112,0.0373,0.0528,0.3639,0.0625,0.3106,0.1925,0.0724,0.5869,0.5766,0.1025,0.1551,0.2001,0.4577,0.0198,0.0417,0.1206,0.1469,0.8428,0.0441,0.3489,0.3566,0.0561,0.0283
26.07.,2,0.0619,0.1623,0.3617,0.1076,0.0417,0.1443,0.1258,0.3622,0.3921,0.2083,0.3655,0.0602,0.1837,0.0341,0.0508,0.3152,0.0543,0.2901,0.2377,0.0771,0.4832,0.4922,0.1302,0.1483,0.1892,0.351,0.0236,0.0357,0.0967,0.1394,0.7993,0.0418,0.3402,0.4418,0.0533,0.0338
26.07.,3,0.0711,0.1261,0.3377,0.1317,0.033,0.1128,0.1012,0.3131,0.2984,0.1733,0.376,0.0673,0.1953,0.0281,0.0546,0.2731,0.0489,0.2776,0.2589,0.0836,0.4135,0.4332,0.1231,0.1735,0.1891,0.2648,0.0302,0.0317,0.0788,0.1377,0.7564,0.0417,0.3266,0.514,0.0499,0.0363
26.07.,4,0.0726,0.1055,0.3395,0.1433,0.0353,0.1002,0.1072,0.3058,0.2702,0.1892,0.3577,0.0745,0.2681,0.0158,0.0844,0.2891,0.0653,0.3031,0.2698,0.0734,0.3648,0.4502,0.1102,0.2456,0.1883,0.2084,0.0402,0.0301,0.077,0.1478,0.7104,0.0475,0.3089,0.5591,0.0477,0.0359
26.07.,5,0.0514,0.0978,0.3962,0.1339,0.0459,0.0836,0.1311,0.3205,0.2974,0.2427,0.3103,0.0715,0.3156,0.0112,0.1473,0.2693,0.1041,0.3168,0.2121,0.0484,0.3361,0.5147,0.0576,0.2595,0.1646,0.1815,0.0438,0.0217,0.0735,0.1417,0.6428,0.0525,0.2654,0.5611,0.043,0.0258
26.07.,6,0.0265,0.0951,0.498,0.1052,0.0477,0.0638,0.1544,0.3504,0.3348,0.3581,0.2625,0.0522,0.294,0.0098,0.1635,0.2141,0.1058,0.2885,0.1576,0.0262,0.2913,0.6093,0.0291,0.2229,0.1201,0.1801,0.0262,0.0074,0.0593,0.1266,0.5764,0.0441,0.2128,0.558,0.0292,0.0127
26.07.,7,0.019,0.0906,0.5487,0.0874,0.0498,0.0584,0.1721,0.3388,0.3567,0.3852,0.2385,0.0368,0.2676,0.0128,0.1624,0.1917,0.0968,0.2514,0.1259,0.0212,0.2588,0.6494,0.0229,0.2066,0.0882,0.1806,0.0187,0.0038,0.058,0.1209,0.4791,0.0455,0.1693,0.5312,0.0222,0.0112
26.07.,8,0.0191,0.0852,0.5759,0.0993,0.0573,0.0599,0.1882,0.3139,0.3528,0.4267,0.2959,0.0303,0.2599,0.0152,0.1776,0.2112,0.0939,0.2466,0.1323,0.0248,0.2872,0.6223,0.0252,0.2301,0.083,0.2025,0.0197,0.0036,0.0699,0.1371,0.449,0.0563,0.1617,0.5491,0.02,0.0178
26.07.,9,0.0224,0.0791,0.594,0.1246,0.0669,0.0654,0.1976,0.3088,0.3486,0.5028,0.4047,0.0293,0.2444,0.0159,0.1949,0.2555,0.0942,0.2543,0.1572,0.0331,0.3371,0.604,0.0309,0.2734,0.086,0.2238,0.0238,0.0067,0.0882,0.1657,0.3891,0.0698,0.168,0.5855,0.0189,0.0305
26.07.,10,0.0258,0.0768,0.5821,0.1513,0.0741,0.0728,0.2063,0.2999,0.3419,0.5647,0.516,0.0316,0.2269,0.0132,0.2128,0.3106,0.1,0.2572,0.1924,0.0428,0.3859,0.5924,0.0423,0.3169,0.0857,0.2537,0.026,0.0158,0.11,0.2112,0.3497,0.0863,0.1808,0.5942,0.0183,0.0483
26.07.,11,0.0253,0.0672,0.5449,0.1475,0.073,0.0691,0.1961,0.2771,0.3105,0.5652,0.524,0.0336,0.1998,0.0077,0.2004,0.3137,0.1054,0.2432,0.1847,0.0443,0.3721,0.5547,0.0468,0.3344,0.0724,0.2599,0.0205,0.0262,0.1132,0.2346,0.279,0.0886,0.1923,0.5181,0.0145,0.0552
26.07.,12,0.028,0.0576,0.5433,0.137,0.0728,0.0704,0.1918,0.2596,0.2862,0.5768,0.5042,0.0366,0.1917,0.0038,0.1972,0.3074,0.1221,0.2493,0.1708,0.0455,0.3602,0.5376,0.0543,0.3535,0.0605,0.2715,0.0125,0.0366,0.1195,0.2716,0.2272,0.088,0.2234,0.4589,0.0104,0.0569
26.07.,13,0.0379,0.0472,0.5788,0.1358,0.0791,0.0853,0.1982,0.2449,0.2875,0.5744,0.4879,0.0445,0.2067,0.0023,0.2048,0.289,0.1496,0.2723,0.1636,0.0544,0.3503,0.5579,0.0715,0.3698,0.0537,0.2894,0.0082,0.0486,0.1359,0.3107,0.1889,0.0861,0.2698,0.4363,0.0082,0.0646
26.07.,14,0.0514,0.0317,0.6353,0.1366,0.0845,0.1015,0.2048,0.216,0.2971,0.5106,0.4339,0.0503,0.22,0.002,0.2129,0.2535,0.1666,0.2872,0.1591,0.0658,0.3508,0.5802,0.1003,0.3862,0.0467,0.296,0.0052,0.061,0.1511,0.3418,0.1723,0.0809,0.2922,0.4238,0.007,0.0698
26.07.,15,0.0671,0.0196,0.6849,0.1317,0.0872,0.1142,0.2018,0.1799,0.3036,0.4214,0.3638,0.0532,0.2296,0.0021,0.2222,0.2123,0.1739,0.289,0.1576,0.0814,0.3363,0.5831,0.1413,0.3844,0.0424,0.2829,0.0038,0.0758,0.1634,0.3437,0.1625,0.0885,0.2778,0.4311,0.0066,0.0715
26.07.,16,0.0772,0.0129,0.7,0.123,0.0798,0.1143,0.1823,0.1491,0.2876,0.356,0.281,0.0484,0.2352,0.0029,0.2368,0.1802,0.1717,0.2735,0.1533,0.1019,0.3121,0.5457,0.1816,0.3653,0.0403,0.2492,0.0025,0.0858,0.1727,0.3273,0.1473,0.116,0.2412,0.4508,0.0061,0.0648
26.07.,17,0.0744,0.0132,0.6786,0.1021,0.0618,0.0948,0.1384,0.1079,0.2429,0.3175,0.1941,0.0366,0.2537,0.0034,0.2519,0.1566,0.1655,0.2455,0.1419,0.1283,0.2728,0.4461,0.2162,0.3178,0.0381,0.2167,0.0012,0.0765,0.1695,0.2853,0.1269,0.153,0.1917,0.4831,0.0046,0.05
